pred,target,inference_time_sec
"[9,10,0]",[[9 2 0]],0.0018277168273925781
"[2,1,0]",[[ 2  9 10]],0.0018184185028076172
"[9,10,1]",[[ 9 10  1]],0.0018186569213867188
"[0,2,9]",[[0 9 1]],0.0018165111541748047
"[2,9,0]",[[ 2  9 10]],0.0018138885498046875
"[13,7,11]",[[13  8  7]],0.0018153190612792969
"[11,8,7]",[[11  8  3]],0.0018131732940673828
"[2,9,0]",[[ 2  9 10]],0.0018260478973388672
"[13,8,11]",[[13 11  8]],0.0018239021301269531
"[9,0,10]",[[9 0 1]],0.0018303394317626953
"[10,9,4]",[[10  9  3]],0.0018358230590820312
"[10,9,4]",[[10  4  8]],0.0018131732940673828
"[10,9,4]",[[10  9  2]],0.0018162727355957031
"[0,9,2]",[[0 9 1]],0.0018279552459716797
"[13,7,12]",[[13  7 12]],0.0018143653869628906
"[10,9,7]",[[10  9 11]],0.0018208026885986328
"[9,0,2]",[[9 2 0]],0.0018148422241210938
"[9,0,2]",[[9 0 2]],0.0018193721771240234
"[10,9,4]",[[10  9  8]],0.0018200874328613281
"[0,9,2]",[[0 9 2]],0.0018162727355957031
"[0,2,1]",[[0 2 9]],0.0018184185028076172
"[9,10,0]",[[ 9 10  1]],0.0018169879913330078
"[10,4,9]",[[10  9  4]],0.0018377304077148438
"[13,11,7]",[[13  8 11]],0.0018079280853271484
"[9,0,1]",[[9 0 2]],0.0018177032470703125
"[13,8,7]",[[13  8  7]],0.0018200874328613281
"[13,8,7]",[[13  8  7]],0.0018167495727539062
"[7,12,13]",[[ 7 13  8]],0.0018198490142822266
"[9,10,0]",[[ 9 10  8]],0.0018198490142822266
"[10,9,4]",[[10  9 12]],0.0018284320831298828
"[13,7,8]",[[13  8 11]],0.0018157958984375
"[8,13,12]",[[ 8 12 11]],0.0018291473388671875
"[11,8,3]",[[11  8  3]],0.002319812774658203
"[9,10,0]",[[ 9 10  2]],0.0018665790557861328
"[9,10,0]",[[ 9 10  0]],0.0018305778503417969
"[9,10,0]",[[ 9 10  2]],0.0018198490142822266
"[0,9,2]",[[0 2 9]],0.0018270015716552734
"[12,4,7]",[[12  7 10]],0.0018117427825927734
"[8,12,13]",[[ 8 10 12]],0.0018105506896972656
"[0,9,1]",[[0 9 1]],0.001817464828491211
"[11,3,8]",[[11  3 10]],0.0018079280853271484
"[10,8,7]",[[10  7  8]],0.001814126968383789
"[9,10,0]",[[ 9 10  2]],0.0018153190612792969
"[0,9,2]",[[0 9 2]],0.001821279525756836
"[10,12,4]",[[10 12 11]],0.0018069744110107422
"[8,13,12]",[[ 8 11 13]],0.0018219947814941406
"[10,11,9]",[[10 11  8]],0.0018231868743896484
"[10,9,4]",[[10  9  8]],0.0018184185028076172
"[0,9,1]",[[0 9 2]],0.0018146038055419922
"[0,9,1]",[[0 9 1]],0.0018057823181152344
"[12,4,6]",[[12  4  8]],0.0018241405487060547
"[0,9,2]",[[0 9 2]],0.0018057823181152344
"[0,9,2]",[[0 9 2]],0.0018115043640136719
"[4,10,2]",[[ 4 10 12]],0.0018208026885986328
"[0,9,2]",[[0 9 1]],0.0019385814666748047
"[2,0,1]",[[2 9 4]],0.0018315315246582031
"[9,0,10]",[[ 9 10  2]],0.001832723617553711
"[8,12,13]",[[ 8 12 10]],0.0018215179443359375
"[4,10,2]",[[ 4  2 10]],0.0018219947814941406
"[4,12,8]",[[4 6 7]],0.0018248558044433594
"[9,10,0]",[[ 9  1 10]],0.0018165111541748047
"[9,2,0]",[[9 2 0]],0.0018210411071777344
"[0,9,2]",[[0 9 2]],0.001825571060180664
"[11,8,10]",[[11  3 10]],0.0018172264099121094
"[10,9,4]",[[10  9  8]],0.0018222332000732422
"[0,9,2]",[[0 9 1]],0.001817941665649414
"[0,9,2]",[[0 9 1]],0.0018286705017089844
"[9,0,10]",[[ 9  0 10]],0.0018215179443359375
"[2,0,9]",[[ 2  9 10]],0.0018155574798583984
"[8,11,5]",[[ 8 11  3]],0.0018150806427001953
"[9,0,10]",[[ 9 10  2]],0.0018153190612792969
"[0,9,2]",[[0 9 2]],0.0018131732940673828
"[0,9,1]",[[0 9 1]],0.0018191337585449219
"[9,0,10]",[[ 9  0 10]],0.0018310546875
"[1,9,0]",[[1 9 0]],0.0018203258514404297
"[9,10,0]",[[ 9 10  2]],0.0018193721771240234
"[13,11,7]",[[13  8 11]],0.0018367767333984375
"[9,10,0]",[[ 9 10  2]],0.0018157958984375
"[13,11,7]",[[13  8  5]],0.0018358230590820312
"[10,9,4]",[[10  9  4]],0.0018270015716552734
"[2,0,1]",[[ 2  4 12]],0.001832723617553711
"[13,11,7]",[[13 12 11]],0.0018279552459716797
"[0,9,2]",[[0 9 2]],0.0018243789672851562
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[9,10,2]",[[ 9 10  1]],0.0018248558044433594
"[12,13,8]",[[12  8 11]],0.0018224716186523438
"[10,9,2]",[[10  9  8]],0.0018236637115478516
"[0,9,2]",[[0 9 2]],0.0018074512481689453
"[11,8,3]",[[11 10  3]],0.0018126964569091797
"[0,9,2]",[[0 9 2]],0.001821279525756836
"[11,8,3]",[[11  3 13]],0.001834869384765625
"[10,9,7]",[[10  9  2]],0.0018200874328613281
"[0,9,2]",[[0 9 2]],0.0018298625946044922
"[0,9,2]",[[0 9 1]],0.0018231868743896484
"[10,9,4]",[[10 11  9]],0.0018167495727539062
"[10,9,4]",[[10  9  2]],0.0018241405487060547
"[9,2,0]",[[9 2 0]],0.0018219947814941406
"[0,2,9]",[[0 9 2]],0.0018279552459716797
"[11,8,7]",[[11  3  8]],0.0018188953399658203
"[0,2,9]",[[0 2 9]],0.0018310546875
"[8,12,13]",[[ 8 11  3]],0.001825571060180664
"[0,9,2]",[[0 9 2]],0.0018160343170166016
"[9,10,0]",[[ 9 10  1]],0.0018198490142822266
"[12,4,6]",[[12  7  4]],0.0018150806427001953
"[7,12,4]",[[ 7 12  4]],0.0018317699432373047
"[9,2,0]",[[9 2 0]],0.0018205642700195312
"[4,10,12]",[[4 8 7]],0.0018208026885986328
"[0,9,2]",[[0 9 1]],0.0018267631530761719
"[10,9,11]",[[10  9 11]],0.0018200874328613281
"[12,4,13]",[[12  4  8]],0.0018301010131835938
"[0,9,2]",[[0 9 2]],0.0018167495727539062
"[8,4,12]",[[ 8  4 12]],0.0018033981323242188
"[2,9,0]",[[2 9 0]],0.001821279525756836
"[10,11,9]",[[10  3 11]],0.0018115043640136719
"[0,9,2]",[[0 9 2]],0.001819610595703125
"[9,1,10]",[[ 9  1 10]],0.0018262863159179688
"[9,10,0]",[[ 9 10  2]],0.001817464828491211
"[12,13,7]",[[12  8  7]],0.0020623207092285156
"[9,0,2]",[[ 9  1 10]],0.0018169879913330078
"[9,10,0]",[[9 1 0]],0.0018367767333984375
"[0,9,1]",[[0 9 1]],0.0018105506896972656
"[13,11,7]",[[13  8 11]],0.0018260478973388672
"[10,9,4]",[[10  4  7]],0.0018279552459716797
"[13,7,11]",[[13  8 12]],0.001821279525756836
"[9,0,2]",[[9 0 2]],0.0018203258514404297
"[0,9,1]",[[ 0  9 10]],0.0018146038055419922
"[0,9,2]",[[0 9 2]],0.0018219947814941406
"[9,10,0]",[[ 9 10  1]],0.001821279525756836
"[0,9,2]",[[0 1 9]],0.0018248558044433594
"[13,11,7]",[[13  8 11]],0.0018169879913330078
"[11,8,13]",[[11  3  5]],0.0018219947814941406
"[9,0,10]",[[ 9 10  1]],0.0018107891082763672
"[8,11,13]",[[ 8 13 11]],0.0018146038055419922
"[10,9,11]",[[10  9 11]],0.001821279525756836
"[0,9,2]",[[0 9 2]],0.0018115043640136719
"[9,10,0]",[[ 9 10  1]],0.0018115043640136719
"[2,9,0]",[[ 2  9 10]],0.0018086433410644531
"[10,9,4]",[[10  9  8]],0.0018422603607177734
"[0,9,2]",[[0 9 2]],0.001817941665649414
"[0,9,2]",[[ 0  9 10]],0.0018248558044433594
"[2,9,0]",[[ 2 10  9]],0.0018258094787597656
"[11,8,12]",[[11  4 12]],0.0018205642700195312
"[9,10,0]",[[ 9 10  2]],0.0018200874328613281
"[0,9,1]",[[0 9 2]],0.0018072128295898438
"[0,9,2]",[[0 9 1]],0.0018143653869628906
"[2,0,9]",[[ 2  9 10]],0.0018229484558105469
"[13,11,7]",[[13  8 11]],0.0018236637115478516
"[0,9,2]",[[0 9 2]],0.0018270015716552734
"[0,9,2]",[[0 9 1]],0.001825571060180664
"[7,12,4]",[[ 7  4 12]],0.0018308162689208984
"[9,10,0]",[[ 9  1 10]],0.0018241405487060547
"[0,9,2]",[[0 9 1]],0.0018229484558105469
"[11,13,12]",[[11  8 12]],0.0018160343170166016
"[11,8,7]",[[11  8  3]],0.0018110275268554688
"[0,9,2]",[[0 9 2]],0.0018067359924316406
"[7,12,4]",[[ 7  4 12]],0.00182342529296875
"[12,4,6]",[[12  4  7]],0.0018301010131835938
"[0,9,2]",[[0 9 1]],0.0018210411071777344
"[2,0,1]",[[ 2  9 10]],0.001810312271118164
"[0,9,2]",[[0 9 2]],0.00182342529296875
"[0,9,2]",[[0 9 2]],0.0018270015716552734
"[0,9,2]",[[0 9 1]],0.0018148422241210938
"[0,9,2]",[[0 9 1]],0.0018153190612792969
"[1,9,2]",[[ 1  9 10]],0.00182342529296875
"[12,4,6]",[[12  4  8]],0.0018208026885986328
"[11,8,10]",[[11  8  3]],0.0018193721771240234
"[0,9,2]",[[0 9 1]],0.0018239021301269531
"[2,9,0]",[[ 2  9 10]],0.0018181800842285156
"[11,8,7]",[[11  8 13]],0.0018153190612792969
"[9,10,0]",[[ 9 10  2]],0.0018155574798583984
"[12,4,10]",[[12  4 10]],0.0018229484558105469
"[0,9,2]",[[0 2 9]],0.0018198490142822266
"[3,4,11]",[[ 3 11 10]],0.0018224716186523438
"[9,10,0]",[[ 9 10  1]],0.0018310546875
"[0,9,2]",[[0 9 1]],0.001817464828491211
"[8,12,13]",[[ 8 12 13]],0.0018155574798583984
"[9,0,2]",[[9 0 1]],0.0018057823181152344
"[1,3,9]",[[ 1  3 10]],0.0018153190612792969
"[13,11,7]",[[13 11  8]],0.0018074512481689453
"[0,9,2]",[[0 9 2]],0.0018107891082763672
"[9,0,10]",[[ 9  2 10]],0.001813650131225586
"[0,9,2]",[[0 9 2]],0.0018210411071777344
"[12,4,6]",[[12  4  8]],0.0018203258514404297
"[4,2,10]",[[ 4  2 12]],0.001821756362915039
"[4,12,10]",[[ 4 12 10]],0.0018110275268554688
"[9,0,10]",[[ 9  0 10]],0.0018126964569091797
"[11,3,8]",[[11  3 10]],0.0018095970153808594
"[0,9,2]",[[0 9 2]],0.0018253326416015625
"[9,10,0]",[[ 9 10  4]],0.0018186569213867188
"[9,1,0]",[[ 9  2 10]],0.001810312271118164
"[10,8,4]",[[10  8 12]],0.0018041133880615234
"[8,11,13]",[[ 8 11 13]],0.001825571060180664
"[4,10,12]",[[ 4 11 12]],0.0018134117126464844
"[9,10,0]",[[ 9 10 11]],0.001813650131225586
"[9,0,10]",[[9 1 0]],0.0018258094787597656
"[9,10,0]",[[ 9 10  1]],0.0018265247344970703
"[4,10,12]",[[ 4 10 12]],0.001825094223022461
"[2,9,0]",[[2 9 7]],0.0018143653869628906
"[0,9,2]",[[0 9 1]],0.0018105506896972656
"[9,2,0]",[[9 0 1]],0.0018219947814941406
"[9,0,2]",[[9 2 0]],0.0018219947814941406
"[8,12,13]",[[ 8 12  4]],0.0018169879913330078
"[5,13,7]",[[ 5 13  8]],0.0018148422241210938
"[2,0,1]",[[2 4 9]],0.0018427371978759766
"[0,9,6]",[[ 0  9 10]],0.0018150806427001953
"[9,10,0]",[[ 9 10  2]],0.0018177032470703125
"[8,11,13]",[[ 8 10 11]],0.0018148422241210938
"[13,11,7]",[[13  8  5]],0.0018274784088134766
"[10,9,2]",[[10  9 12]],0.001814126968383789
"[10,4,9]",[[10  4 12]],0.0018303394317626953
"[10,9,4]",[[10  9  8]],0.0018184185028076172
"[0,9,1]",[[0 9 1]],0.0018248558044433594
"[10,9,3]",[[10  3 11]],0.0018279552459716797
"[10,11,4]",[[10 11 12]],0.0018157958984375
"[12,4,13]",[[12  7 10]],0.0018172264099121094
"[0,9,2]",[[ 0  9 10]],0.0018110275268554688
"[0,9,2]",[[0 9 1]],0.0018122196197509766
"[2,9,0]",[[2 0 7]],0.0018167495727539062
"[10,12,4]",[[10 12  4]],0.001811981201171875
"[4,12,10]",[[ 4 12 11]],0.0018050670623779297
"[10,9,7]",[[10  9 11]],0.0018181800842285156
"[13,11,7]",[[13  8 12]],0.0018105506896972656
"[11,8,10]",[[11 10  3]],0.0018198490142822266
"[0,9,2]",[[ 0  9 10]],0.001829385757446289
"[12,4,8]",[[12  8  4]],0.0018162727355957031
"[13,7,11]",[[13  8  5]],0.0018177032470703125
"[9,2,10]",[[9 2 0]],0.0018091201782226562
"[8,7,12]",[[ 8 10  7]],0.0018267631530761719
"[2,4,7]",[[ 2 10  4]],0.0019974708557128906
"[9,10,0]",[[ 9 10  0]],0.0018312931060791016
"[9,0,10]",[[9 0 2]],0.0018224716186523438
"[4,10,12]",[[ 4 12 13]],0.0018329620361328125
"[9,0,2]",[[ 9 10  0]],0.0018303394317626953
"[2,9,1]",[[ 2  9 10]],0.0018131732940673828
"[9,1,0]",[[ 9  1 10]],0.0018172264099121094
"[2,0,9]",[[2 0 9]],0.001804351806640625
"[4,7,12]",[[ 4  7 12]],0.0018215179443359375
"[11,8,3]",[[11  8  3]],0.0018312931060791016
"[0,9,2]",[[ 0  9 10]],0.0018181800842285156
"[9,10,0]",[[ 9 10  0]],0.0018150806427001953
"[10,9,4]",[[10  9 11]],0.0018219947814941406
"[8,13,11]",[[ 8 13 11]],0.0018231868743896484
"[9,10,0]",[[ 9 10  1]],0.0018177032470703125
"[11,8,13]",[[11  8 10]],0.0018310546875
"[12,8,4]",[[12  8  4]],0.0018076896667480469
"[1,9,2]",[[ 1 10  9]],0.0018167495727539062
"[0,9,2]",[[0 9 1]],0.001825571060180664
"[0,9,6]",[[ 0  9 10]],0.001827239990234375
"[11,8,10]",[[11 10  4]],0.0018134117126464844
"[12,4,7]",[[12  7  4]],0.001813650131225586
"[4,10,12]",[[ 4 11 10]],0.0018184185028076172
"[9,1,10]",[[ 9  1 10]],0.0018184185028076172
"[9,10,0]",[[ 9 10  2]],0.001819610595703125
"[13,7,11]",[[13  8  7]],0.0018105506896972656
"[0,9,1]",[[0 9 1]],0.0018188953399658203
"[10,9,4]",[[10  8  9]],0.0018224716186523438
"[9,0,10]",[[ 9  0 10]],0.0020170211791992188
"[12,13,4]",[[12  4  7]],0.0018444061279296875
"[0,9,2]",[[0 9 1]],0.0018031597137451172
"[0,9,1]",[[0 9 2]],0.0018210411071777344
"[12,4,13]",[[12  7  4]],0.0018200874328613281
"[9,10,0]",[[ 9 10  1]],0.0018308162689208984
"[10,11,9]",[[10  9 11]],0.0018186569213867188
"[9,10,0]",[[ 9 10  1]],0.0018260478973388672
"[9,1,2]",[[ 9  1 10]],0.00182342529296875
"[12,4,8]",[[12  4  8]],0.0018236637115478516
"[12,4,13]",[[12  8 10]],0.0018191337585449219
"[10,9,4]",[[10  9  4]],0.0018379688262939453
"[9,10,0]",[[ 9 10  1]],0.001829385757446289
"[12,4,7]",[[12  7  8]],0.0018110275268554688
"[12,7,4]",[[12  7 13]],0.0018191337585449219
"[2,9,0]",[[ 2  9 10]],0.0018112659454345703
"[12,4,13]",[[12  4 11]],0.0018117427825927734
"[0,9,2]",[[0 9 2]],0.0018122196197509766
"[13,7,11]",[[13  8 11]],0.001802682876586914
"[0,9,2]",[[0 2 9]],0.0018310546875
"[13,7,11]",[[13 12  4]],0.001809835433959961
"[0,9,2]",[[0 2 9]],0.001800537109375
"[10,8,9]",[[10  8  9]],0.001813650131225586
"[9,0,10]",[[9 0 2]],0.0018291473388671875
"[12,4,13]",[[12  4 11]],0.0018138885498046875
"[9,0,10]",[[ 9  0 10]],0.0018246173858642578
"[0,9,2]",[[0 2 9]],0.0020532608032226562
"[8,12,13]",[[ 8 10 12]],0.001813650131225586
"[9,10,0]",[[ 9 10  1]],0.00180816650390625
"[7,12,13]",[[7 6 4]],0.0018057823181152344
"[0,9,2]",[[0 9 1]],0.0018198490142822266
"[8,13,11]",[[ 8 11 10]],0.0018131732940673828
"[0,9,2]",[[0 9 2]],0.0018303394317626953
"[8,13,12]",[[ 8 10 13]],0.0018200874328613281
"[9,10,0]",[[ 9  1 10]],0.0018115043640136719
"[9,0,2]",[[ 9  2 10]],0.001817464828491211
"[0,9,2]",[[0 2 9]],0.0018188953399658203
"[9,0,10]",[[ 9 10  2]],0.0018093585968017578
"[8,13,12]",[[ 8 13 12]],0.00182342529296875
"[12,4,7]",[[12  4  7]],0.0018184185028076172
"[12,4,7]",[[12 11  7]],0.001916646957397461
"[8,13,5]",[[ 8 13 11]],0.0018210411071777344
"[0,2,1]",[[0 2 9]],0.0018100738525390625
"[0,9,2]",[[0 9 1]],0.0018153190612792969
"[1,9,0]",[[ 1  9 10]],0.0018246173858642578
"[0,9,2]",[[0 9 1]],0.0018069744110107422
"[12,13,7]",[[12 13  4]],0.0018100738525390625
"[1,9,2]",[[ 1  9 10]],0.0018122196197509766
"[10,11,7]",[[10 11  8]],0.0018057823181152344
"[13,7,11]",[[13 11  8]],0.001828908920288086
"[10,8,5]",[[10  8 11]],0.0018143653869628906
"[13,12,7]",[[13 12  4]],0.0018205642700195312
"[8,11,13]",[[ 8 11 10]],0.0018181800842285156
"[0,9,2]",[[0 2 9]],0.0018055438995361328
"[8,12,7]",[[ 8  4 12]],0.0018138885498046875
"[0,9,2]",[[0 9 1]],0.0018157958984375
"[0,9,2]",[[0 2 9]],0.0018031597137451172
"[1,9,2]",[[1 9 0]],0.0018057823181152344
"[0,9,2]",[[0 1 9]],0.0018150806427001953
"[9,1,2]",[[ 9  1 10]],0.001811981201171875
"[0,1,9]",[[0 1 9]],0.0018203258514404297
"[8,10,7]",[[10  8 11]],0.0018053054809570312
"[1,9,3]",[[ 1  9 10]],0.0020110607147216797
"[9,0,10]",[[ 9  2 10]],0.0018129348754882812
"[9,0,1]",[[9 2 0]],0.0018270015716552734
"[10,9,4]",[[10  9 11]],0.0018219947814941406
"[9,10,0]",[[ 9 10  1]],0.001840353012084961
"[13,7,11]",[[13  8  5]],0.001813650131225586
"[13,11,7]",[[13 11 12]],0.0018281936645507812
"[11,13,8]",[[11 13  3]],0.0018260478973388672
"[10,4,9]",[[10  4 12]],0.0018248558044433594
"[9,10,0]",[[ 9 10  2]],0.0018129348754882812
"[13,8,11]",[[13  8 11]],0.0018210411071777344
"[8,13,5]",[[ 8 13 11]],0.0018284320831298828
"[1,9,0]",[[1 9 0]],0.001825094223022461
"[1,9,2]",[[ 1  9 10]],0.0018193721771240234
"[9,2,0]",[[9 2 0]],0.0018069744110107422
"[11,3,8]",[[11  3 10]],0.001810312271118164
"[11,8,13]",[[11 10  3]],0.0018153190612792969
"[12,4,10]",[[12  4 10]],0.0018157958984375
"[2,9,0]",[[2 9 0]],0.0018191337585449219
"[10,9,4]",[[10  9 12]],0.0018296241760253906
"[10,9,4]",[[10  8 11]],0.0018062591552734375
"[0,9,2]",[[0 9 1]],0.0018203258514404297
"[11,3,8]",[[11  3  8]],0.0018227100372314453
"[9,10,0]",[[ 9 10  2]],0.0018177032470703125
"[9,10,0]",[[ 9 10  2]],0.0018208026885986328
"[0,9,2]",[[0 9 2]],0.0018260478973388672
"[13,11,8]",[[13  8 11]],0.0018355846405029297
"[11,8,10]",[[11 10 12]],0.0018134117126464844
"[2,9,0]",[[2 9 0]],0.0018303394317626953
"[9,10,0]",[[ 9  0 10]],0.0018079280853271484
"[0,9,1]",[[0 9 1]],0.0018260478973388672
"[9,10,0]",[[ 9 10  1]],0.0018227100372314453
"[9,0,10]",[[9 2 0]],0.0018100738525390625
"[10,11,4]",[[10 11  4]],0.0018222332000732422
"[9,10,0]",[[ 9 10  2]],0.0018038749694824219
"[11,8,3]",[[11  3  8]],0.0018129348754882812
"[12,4,13]",[[12  7 10]],0.0020058155059814453
"[9,10,0]",[[ 9 10  2]],0.001836538314819336
"[10,9,4]",[[10  9  3]],0.001827239990234375
"[13,7,8]",[[13  5 11]],0.0018305778503417969
"[9,10,0]",[[ 9 10  1]],0.0018322467803955078
"[8,13,7]",[[ 8  7 12]],0.0018029212951660156
"[8,13,12]",[[ 8 13 11]],0.0018100738525390625
"[0,9,2]",[[0 9 2]],0.0018100738525390625
"[10,9,4]",[[10  9 11]],0.0018167495727539062
"[0,9,2]",[[ 0  9 10]],0.0018172264099121094
"[0,2,9]",[[0 2 9]],0.0018208026885986328
"[9,10,2]",[[ 9 10  1]],0.0017962455749511719
"[9,0,10]",[[9 0 2]],0.0018062591552734375
"[0,9,2]",[[0 9 2]],0.001809835433959961
"[0,9,2]",[[0 9 2]],0.0018198490142822266
"[9,10,2]",[[ 9 10 11]],0.0018241405487060547
"[9,0,10]",[[ 9  0 10]],0.0018146038055419922
"[4,10,7]",[[ 4 10  8]],0.0018093585968017578
"[10,4,9]",[[10  4  2]],0.0018184185028076172
"[13,7,8]",[[13  8 11]],0.0018165111541748047
"[9,10,0]",[[ 9 10  1]],0.0018074512481689453
"[13,7,11]",[[13 12  4]],0.0018115043640136719
"[4,10,3]",[[ 4 10 11]],0.0018138885498046875
"[10,9,4]",[[10  9 11]],0.0018253326416015625
"[9,10,2]",[[ 9 10  1]],0.0018146038055419922
"[0,9,2]",[[0 1 9]],0.0018215179443359375
"[11,8,12]",[[11 12  8]],0.0018181800842285156
"[8,13,12]",[[ 8 13 11]],0.0018215179443359375
"[8,13,12]",[[ 8 11 12]],0.0018222332000732422
"[12,4,10]",[[12  4 10]],0.001819610595703125
"[10,9,4]",[[10 11 12]],0.0018286705017089844
"[7,12,4]",[[ 7 12  4]],0.0018229484558105469
"[9,10,0]",[[ 9 10  0]],0.0018181800842285156
"[1,9,2]",[[ 1  9 10]],0.0018184185028076172
"[11,8,13]",[[11  8  3]],0.0020515918731689453
"[0,9,2]",[[ 0  9 10]],0.0018150806427001953
"[4,2,12]",[[ 4 12  7]],0.0017969608306884766
"[13,7,11]",[[13  8  5]],0.0018157958984375
"[0,9,2]",[[0 9 2]],0.0018160343170166016
"[11,8,10]",[[11 10  3]],0.0018169879913330078
"[0,9,2]",[[0 2 9]],0.0018072128295898438
"[1,3,9]",[[ 1  3 10]],0.0018076896667480469
"[12,4,13]",[[12  4  7]],0.0018231868743896484
"[0,9,2]",[[0 9 1]],0.0018227100372314453
"[8,10,12]",[[ 8 12 10]],0.0018291473388671875
"[13,11,8]",[[11 10 13]],0.0018324851989746094
"[9,2,0]",[[ 9  2 10]],0.0018200874328613281
"[0,9,2]",[[0 9 2]],0.0018115043640136719
"[9,10,0]",[[ 9 10  1]],0.0018129348754882812
"[0,9,2]",[[0 9 1]],0.0018100738525390625
"[9,0,10]",[[9 0 2]],0.0018165111541748047
"[2,9,0]",[[2 9 0]],0.0018188953399658203
"[8,13,12]",[[ 8 12 11]],0.0018169879913330078
"[2,0,7]",[[ 2 10  9]],0.0018296241760253906
"[11,7,12]",[[11 13  5]],0.0018146038055419922
"[8,12,10]",[[ 8 10 12]],0.001811981201171875
"[13,7,11]",[[13  8 11]],0.0018186569213867188
"[10,9,4]",[[10  9  1]],0.0018198490142822266
"[12,4,7]",[[12  4  7]],0.0018148422241210938
"[0,9,2]",[[0 1 9]],0.001827239990234375
"[9,0,2]",[[9 0 1]],0.0018243789672851562
"[9,0,2]",[[ 9 10  0]],0.001806020736694336
"[2,10,9]",[[ 2 10  9]],0.0018160343170166016
"[0,9,2]",[[0 1 9]],0.0018205642700195312
"[8,13,11]",[[ 8 11  3]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.0018146038055419922
"[10,9,4]",[[10 11  9]],0.0018105506896972656
"[0,9,2]",[[0 9 1]],0.0018055438995361328
"[10,4,12]",[[10 11 12]],0.0018186569213867188
"[10,9,4]",[[10  9 11]],0.0018131732940673828
"[9,1,0]",[[9 1 0]],0.0018172264099121094
"[10,9,4]",[[10  9  7]],0.0018084049224853516
"[10,4,9]",[[10  9  4]],0.0018227100372314453
"[10,9,4]",[[10  9  8]],0.0018107891082763672
"[10,9,8]",[[10  9  8]],0.0018105506896972656
"[9,0,10]",[[ 9  2 10]],0.0018055438995361328
"[0,9,2]",[[0 9 2]],0.0018126964569091797
"[9,10,0]",[[ 9  1 10]],0.0018184185028076172
"[10,7,9]",[[10  7  9]],0.0018324851989746094
"[11,8,13]",[[11  3  8]],0.0019905567169189453
"[10,9,4]",[[10  9  4]],0.0018074512481689453
"[0,9,2]",[[0 2 9]],0.0018203258514404297
"[13,11,8]",[[13  8 11]],0.0018126964569091797
"[0,9,2]",[[0 9 2]],0.0018186569213867188
"[0,9,2]",[[0 9 1]],0.0017948150634765625
"[10,11,9]",[[10 11  3]],0.0018160343170166016
"[9,0,2]",[[ 9  0 10]],0.0018124580383300781
"[8,13,5]",[[ 8 13 11]],0.0018219947814941406
"[12,13,4]",[[12 13  7]],0.0018157958984375
"[0,9,2]",[[0 9 1]],0.0018131732940673828
"[9,10,0]",[[ 9 10  1]],0.001806497573852539
"[12,4,6]",[[12  4 13]],0.0018150806427001953
"[0,9,2]",[[0 9 2]],0.0018143653869628906
"[11,8,4]",[[11  3  8]],0.0018100738525390625
"[13,11,7]",[[13  8 11]],0.0018086433410644531
"[11,8,7]",[[11 10  3]],0.0018155574798583984
"[9,10,2]",[[ 9 10  1]],0.0018160343170166016
"[0,9,2]",[[0 2 9]],0.0018162727355957031
"[10,9,11]",[[10  9 11]],0.0018177032470703125
"[12,4,6]",[[12  4 10]],0.0018072128295898438
"[4,10,12]",[[ 4 12 10]],0.0018160343170166016
"[10,9,4]",[[10 12 11]],0.001817464828491211
"[0,9,1]",[[0 1 9]],0.0018055438995361328
"[4,2,7]",[[4 2 7]],0.001806497573852539
"[10,9,11]",[[10  1  9]],0.0018153190612792969
"[0,9,2]",[[0 1 9]],0.0018186569213867188
"[9,10,0]",[[ 9 10  8]],0.001814126968383789
"[9,0,2]",[[ 9  0 10]],0.0018229484558105469
"[11,7,13]",[[11  5  3]],0.0018105506896972656
"[8,13,5]",[[ 8 11 13]],0.0018122196197509766
"[8,10,4]",[[ 8 10  4]],0.0018079280853271484
"[2,0,9]",[[2 0 9]],0.0018153190612792969
"[4,10,2]",[[ 4 12 10]],0.0018227100372314453
"[0,9,2]",[[0 9 1]],0.0018076896667480469
"[13,7,12]",[[13 12  8]],0.0018188953399658203
"[9,0,10]",[[ 9 10  4]],0.0018157958984375
"[0,9,2]",[[0 9 1]],0.001819610595703125
"[0,9,2]",[[0 1 9]],0.0017969608306884766
"[10,9,4]",[[10  8  4]],0.001814126968383789
"[9,2,10]",[[ 9 10  2]],0.0018334388732910156
"[8,13,12]",[[ 8 11  3]],0.0018317699432373047
"[12,13,7]",[[12  7 13]],0.0018203258514404297
"[10,9,11]",[[10 11  8]],0.0018205642700195312
"[12,4,13]",[[12  4  8]],0.0018258094787597656
"[13,7,12]",[[13 12  8]],0.0018203258514404297
"[9,10,0]",[[ 9 10  2]],0.0018126964569091797
"[0,1,9]",[[0 9 1]],0.001972198486328125
"[12,4,6]",[[12  6  4]],0.0018534660339355469
"[0,9,2]",[[0 9 2]],0.0018596649169921875
"[10,9,7]",[[10  9  2]],0.0018417835235595703
"[9,0,10]",[[ 9  0 10]],0.001829385757446289
"[11,10,12]",[[11 10  4]],0.0018088817596435547
"[0,9,2]",[[0 9 2]],0.0018165111541748047
"[8,12,7]",[[ 8 12  4]],0.001817941665649414
"[1,9,0]",[[ 1  9 10]],0.0018169879913330078
"[9,10,2]",[[ 9 10  3]],0.0018200874328613281
